mix	415	Seq_415_6	1.0395	0	10	22
mix	415	Seq_415_7	1.0474	0	11	17
mix	415	Seq_415_8	1.0395	0	11	21
mix	415	Seq_415_9	0.9876	0	10	21
mix	415	Seq_415_10	1.2094	0	9	20
mix	416	Seq_416_1	1.0943	0	10	21
mix	416	Seq_416_2	1.0395	0	10	20
mix	416	Seq_416_3	0.995	0	11	18
mix	416	Seq_416_4	1.0943	0	10	21
mix	416	Seq_416_5	1.0395	0	10	22
mix	416	Seq_416_6	1.0395	1	8	21
mix	416	Seq_416_7	1.0395	0	11	21
mix	416	Seq_416_8	1.0395	0	10	22
mix	416	Seq_416_9	1.1518	0	9	19
mix	416	Seq_416_10	1.0943	0	10	21
mix	417	Seq_417_1	1.2094	0	10	20
mix	417	Seq_417_2	1.0395	0	11	21
mix	417	Seq_417_3	1.0395	0	9	21
mix	417	Seq_417_4	1.1518	1	10	19
mix	417	Seq_417_5	0.9876	0	9	21
mix	417	Seq_417_6	1.0395	0	9	20
mix	417	Seq_417_7	1.0395	0	10	24
mix	417	Seq_417_8	1.0943	0	10	22
mix	417	Seq_417_9	0.9382	0	10	22
mix	417	Seq_417_10	0.995	0	11	18
mix	418	Seq_418_1	1.0395	0	10	20
mix	418	Seq_418_2	0.995	0	12	18
mix	418	Seq_418_3	0.9876	0	9	21
mix	418	Seq_418_4	1.1518	0	10	19
mix	418	Seq_418_5	1.0943	0	10	21
mix	418	Seq_418_6	1.1518	0	10	19
mix	418	Seq_418_7	1.0395	0	11	21
mix	418	Seq_418_8	0.9876	0	10	23
mix	418	Seq_418_9	1.1518	0	10	19
mix	418	Seq_418_10	1.0943	0	10	21
mix	419	Seq_419_1	1.0395	0	10	22
mix	419	Seq_419_2	1.0943	0	10	21
mix	419	Seq_419_3	1.0395	0	10	22
mix	419	Seq_419_4	1.1518	0	10	20
mix	419	Seq_419_5	0.995	0	11	18
mix	419	Seq_419_6	1.1518	0	10	19
mix	419	Seq_419_7	1.0943	0	10	22
mix	419	Seq_419_8	1.1518	0	9	19
mix	419	Seq_419_9	1.0395	0	10	22
mix	419	Seq_419_10	1.1518	0	10	19
mix	420	Seq_420_1	1.2094	0	9	20
mix	420	Seq_420_2	0.995	0	11	18
mix	420	Seq_420_3	1.0915	0	11	21
mix	420	Seq_420_4	0.995	0	11	18
mix	420	Seq_420_5	0.995	0	11	18
mix	420	Seq_420_6	1.0943	0	10	21
mix	420	Seq_420_7	1.0943	0	10	23
mix	420	Seq_420_8	1.0395	0	10	22
mix	420	Seq_420_9	1.097	0	9	18
mix	420	Seq_420_10	1.2094	0	9	20
mix	421	Seq_421_1	1.0943	0	12	21
mix	421	Seq_421_2	0.9876	0	10	24
mix	421	Seq_421_3	1.0395	1	8	20
mix	421	Seq_421_4	1.0943	0	10	22
mix	421	Seq_421_5	1.2094	0	9	20
mix	421	Seq_421_6	1.0943	0	10	20
mix	421	Seq_421_7	1.0395	0	11	21
mix	421	Seq_421_8	1.0943	0	11	21
mix	421	Seq_421_9	0.995	0	12	18
mix	421	Seq_421_10	0.9382	0	10	22
mix	422	Seq_422_1	1.2094	0	9	20
mix	422	Seq_422_2	1.0943	0	11	21
mix	422	Seq_422_3	1.0943	0	11	21
mix	422	Seq_422_4	1.097	0	9	22
mix	422	Seq_422_5	0.9876	0	10	24
mix	422	Seq_422_6	1.097	0	9	22
mix	422	Seq_422_7	1.0943	0	10	22
mix	422	Seq_422_8	1.2699	0	9	21
mix	422	Seq_422_9	1.0943	0	11	21
mix	422	Seq_422_10	1.0395	0	9	20
mix	423	Seq_423_1	1.0943	0	11	21
mix	423	Seq_423_2	1.2094	0	9	20
mix	423	Seq_423_3	1.0943	0	10	21
mix	423	Seq_423_4	0.9876	0	11	23
mix	423	Seq_423_5	1.097	0	10	18
mix	423	Seq_423_6	0.9382	0	10	22
mix	423	Seq_423_7	1.0943	0	9	20
mix	423	Seq_423_8	0.9382	0	10	22
mix	423	Seq_423_9	1.097	0	10	19
mix	423	Seq_423_10	0.9382	0	10	22
mix	424	Seq_424_1	1.0943	0	11	21
mix	424	Seq_424_2	1.0943	0	11	21
mix	424	Seq_424_3	1.0943	0	11	21
mix	424	Seq_424_4	1.097	0	9	22
mix	424	Seq_424_5	1.2699	0	9	21
mix	424	Seq_424_6	1.2094	0	9	20
mix	424	Seq_424_7	1.0395	0	11	21
mix	424	Seq_424_8	0.8913	0	10	23
mix	424	Seq_424_9	1.0395	0	11	21
mix	424	Seq_424_10	0.995	0	11	18
mix	425	Seq_425_1	1.0943	0	11	21
mix	425	Seq_425_2	1.097	0	10	19
mix	425	Seq_425_3	1.097	0	9	22
mix	425	Seq_425_4	1.0943	0	11	21
mix	425	Seq_425_5	1.0943	0	10	21
mix	425	Seq_425_6	1.2094	0	9	21
mix	425	Seq_425_7	1.0943	0	10	20
mix	425	Seq_425_8	1.0943	0	10	20
mix	425	Seq_425_9	1.0395	0	11	22
mix	425	Seq_425_10	1.149	0	10	22
mix	426	Seq_426_1	1.0395	0	11	23
mix	426	Seq_426_2	1.0943	0	10	21
mix	426	Seq_426_3	0.9876	0	10	24
mix	426	Seq_426_4	1.2094	0	9	20
mix	426	Seq_426_5	1.0943	0	10	20
mix	426	Seq_426_6	1.0943	0	10	21
mix	426	Seq_426_7	1.2094	0	9	20
mix	426	Seq_426_8	1.0395	0	10	22
mix	426	Seq_426_9	1.0943	0	11	21
mix	426	Seq_426_10	1.0943	0	11	21
mix	427	Seq_427_1	1.2094	0	9	20
mix	427	Seq_427_2	1.0943	0	10	20
mix	427	Seq_427_3	1.097	0	9	22
mix	427	Seq_427_4	1.0943	0	10	20
mix	427	Seq_427_5	1.097	0	10	19
mix	427	Seq_427_6	1.2094	0	9	20
mix	427	Seq_427_7	1.0915	0	10	21
mix	427	Seq_427_8	1.0943	0	10	21
mix	427	Seq_427_9	0.995	0	11	18
mix	427	Seq_427_10	1.2094	0	9	20
mix	428	Seq_428_1	1.2699	0	9	21
mix	428	Seq_428_2	1.0943	0	10	21
mix	428	Seq_428_3	1.0943	0	10	21
mix	428	Seq_428_4	1.0943	0	10	20
mix	428	Seq_428_5	1.2094	0	9	20
mix	428	Seq_428_6	0	0	10	21
mix	428	Seq_428_7	1.2699	0	9	21
mix	428	Seq_428_8	1.0943	0	10	20
mix	428	Seq_428_9	1.149	0	10	22
mix	428	Seq_428_10	1.0943	0	11	22
mix	429	Seq_429_1	1.0943	0	10	21
mix	429	Seq_429_2	1.0943	0	11	22
mix	429	Seq_429_3	1.2094	0	10	20
mix	429	Seq_429_4	1.0943	0	10	20
mix	429	Seq_429_5	1.0943	0	11	22
mix	429	Seq_429_6	1.2094	0	9	21
mix	429	Seq_429_7	1.149	0	9	21
mix	429	Seq_429_8	1.0943	0	11	22
mix	429	Seq_429_9	1.0395	0	10	21
mix	429	Seq_429_10	1.1518	0	10	19
mix	430	Seq_430_1	0.9876	0	10	23
mix	430	Seq_430_2	0.8913	0	11	23
mix	430	Seq_430_3	1.0943	0	11	22
mix	430	Seq_430_4	1.0915	0	10	21
mix	430	Seq_430_5	1.0395	0	11	23
mix	430	Seq_430_6	0.9876	0	10	23
mix	430	Seq_430_7	1.2094	0	9	20
mix	430	Seq_430_8	1.2094	0	9	20
mix	430	Seq_430_9	1.0943	0	11	21
mix	430	Seq_430_10	1.1518	0	10	19
mix	431	Seq_431_1	0.9876	0	10	23
mix	431	Seq_431_2	1.0421	0	10	20
mix	431	Seq_431_3	1.0943	0	10	20
mix	431	Seq_431_4	0	0	10	21
mix	431	Seq_431_5	1.2094	0	9	21
mix	431	Seq_431_6	1.097	0	11	20
mix	431	Seq_431_7	0.9382	0	10	23
mix	431	Seq_431_8	1.0943	0	11	22
mix	431	Seq_431_9	1.2094	0	10	20
mix	431	Seq_431_10	1.2094	0	9	22
mix	432	Seq_432_1	1.0915	0	10	21
mix	432	Seq_432_2	1.2094	0	9	21
mix	432	Seq_432_3	1.2094	0	9	20
mix	432	Seq_432_4	1.0943	0	11	20
mix	432	Seq_432_5	1.0915	0	10	21
mix	432	Seq_432_6	1.2094	0	9	20
mix	432	Seq_432_7	1.0943	0	11	22
mix	432	Seq_432_8	1.149	0	9	21
mix	432	Seq_432_9	1.097	0	10	19
mix	432	Seq_432_10	1.2094	0	9	20
mix	433	Seq_433_1	1.0943	0	11	21
mix	433	Seq_433_2	1.0943	0	10	20
mix	433	Seq_433_3	1.0943	0	10	22
mix	433	Seq_433_4	1.0943	0	11	22
mix	433	Seq_433_5	1.2094	0	10	21
mix	433	Seq_433_6	1.2064	0	9	22
mix	433	Seq_433_7	1.149	0	10	22
mix	433	Seq_433_8	1.2094	0	10	20
mix	433	Seq_433_9	1.2094	0	9	20
mix	433	Seq_433_10	1.0943	0	10	22
mix	434	Seq_434_1	1.149	0	10	22
mix	434	Seq_434_2	1.0943	0	11	22
mix	434	Seq_434_3	1.0395	0	11	21
mix	434	Seq_434_4	1.0915	0	10	21
mix	434	Seq_434_5	1.2094	0	10	21
mix	434	Seq_434_6	1.2094	0	10	21
mix	434	Seq_434_7	1.2094	0	10	20
mix	434	Seq_434_8	1.2094	0	10	22
mix	434	Seq_434_9	1.2094	0	10	22
mix	434	Seq_434_10	0.9382	0	10	23
mix	435	Seq_435_1	1.2064	0	9	22
mix	435	Seq_435_2	1.2094	0	9	22
mix	435	Seq_435_3	1.2064	0	9	22
mix	435	Seq_435_4	1.2094	0	10	21
mix	435	Seq_435_5	0.9382	0	10	24
mix	435	Seq_435_6	1.0395	0	11	21
mix	435	Seq_435_7	1.2094	1	10	22
mix	435	Seq_435_8	1.2094	0	9	20
mix	435	Seq_435_9	1.0395	0	11	22
mix	435	Seq_435_10	1.0915	0	11	22
mix	436	Seq_436_1	1.0395	0	11	23
mix	436	Seq_436_2	1.0915	0	11	21
mix	436	Seq_436_3	1.2094	0	9	22
mix	436	Seq_436_4	1.2094	0	10	20
mix	436	Seq_436_5	1.149	0	10	22
mix	436	Seq_436_6	1.2064	0	9	22
mix	436	Seq_436_7	1.2094	0	10	21
mix	436	Seq_436_8	1.2094	0	11	21
mix	436	Seq_436_9	1.2094	0	10	21
mix	436	Seq_436_10	1.0395	0	11	23
mix	437	Seq_437_1	1.097	0	11	19
mix	437	Seq_437_2	1.097	0	11	19
mix	437	Seq_437_3	1.2064	0	9	22
mix	437	Seq_437_4	1.2094	0	9	22
mix	437	Seq_437_5	0.99	0	11	21
mix	437	Seq_437_6	1.0395	0	11	23
mix	437	Seq_437_7	1.149	0	10	22
mix	437	Seq_437_8	1.0915	0	11	22
mix	437	Seq_437_9	1.2094	0	11	21
mix	437	Seq_437_10	1.149	0	9	22
mix	438	Seq_438_1	1.149	0	9	21
mix	438	Seq_438_2	1.2094	0	9	21
mix	438	Seq_438_3	1.0943	0	10	22
mix	438	Seq_438_4	1.2094	0	9	21
mix	438	Seq_438_5	1.149	0	11	22
mix	438	Seq_438_6	1.2094	0	9	22
mix	438	Seq_438_7	1.149	0	10	21
mix	438	Seq_438_8	1.2064	0	9	22
mix	438	Seq_438_9	1.2094	0	10	21
mix	438	Seq_438_10	1.2094	0	9	22
mix	439	Seq_439_1	1.0943	0	10	22
mix	439	Seq_439_2	1.2064	0	9	22
mix	439	Seq_439_3	1.097	0	11	19
mix	439	Seq_439_4	1.097	0	11	19
mix	439	Seq_439_5	1.2094	0	11	21
mix	439	Seq_439_6	1.097	0	11	20
mix	439	Seq_439_7	1.149	0	9	22
mix	439	Seq_439_8	1.149	0	11	22
mix	439	Seq_439_9	1.0421	0	11	21
mix	439	Seq_439_10	1.2064	0	9	22
mix	440	Seq_440_1	1.2094	0	10	21
mix	440	Seq_440_2	1.1461	0	11	23
mix	440	Seq_440_3	1.0943	0	10	22
mix	440	Seq_440_4	1.149	0	9	22
mix	440	Seq_440_5	1.149	0	10	22
mix	440	Seq_440_6	1.2094	0	9	22
mix	440	Seq_440_7	0.9876	0	11	24
mix	440	Seq_440_8	1.2094	0	9	22
mix	440	Seq_440_9	1.149	0	10	21
mix	440	Seq_440_10	1.0943	0	10	22
mix	441	Seq_441_1	1.149	0	11	23
mix	441	Seq_441_2	1.0915	0	11	22
mix	441	Seq_441_3	1.149	0	10	23
mix	441	Seq_441_4	1.2064	0	9	22
mix	441	Seq_441_5	1.1461	0	9	23
mix	441	Seq_441_6	1.2094	0	9	22
mix	441	Seq_441_7	1.0915	0	11	22
mix	441	Seq_441_8	1.149	0	11	21
mix	441	Seq_441_9	1.097	0	11	19
mix	441	Seq_441_10	1.149	0	10	22
mix	442	Seq_442_1	1.0369	0	12	23
mix	442	Seq_442_2	1.2094	0	9	21
mix	442	Seq_442_3	1.097	0	12	19
mix	442	Seq_442_4	1.0915	0	11	22
mix	442	Seq_442_5	1.0369	0	12	23
mix	442	Seq_442_6	1.149	0	10	23
mix	442	Seq_442_7	1.1461	0	9	23
mix	442	Seq_442_8	1.0915	0	11	22
mix	442	Seq_442_9	1.2094	0	9	22
mix	442	Seq_442_10	1.149	0	10	22
mix	443	Seq_443_1	1.149	0	10	21
mix	443	Seq_443_2	1.0369	0	11	23
mix	443	Seq_443_3	1.1461	0	10	23
mix	443	Seq_443_4	1.0421	0	11	21
mix	443	Seq_443_5	1.2094	0	10	21
mix	443	Seq_443_6	1.0915	0	11	22
mix	443	Seq_443_7	1.149	0	10	22
mix	443	Seq_443_8	1.097	0	11	19
mix	443	Seq_443_9	1.2064	0	9	23
mix	443	Seq_443_10	1.2094	0	9	21
mix	444	Seq_444_1	1.0369	0	11	23
mix	444	Seq_444_2	1.0915	0	10	23
mix	444	Seq_444_3	1.0915	0	11	22
mix	444	Seq_444_4	1.0421	0	11	21
mix	444	Seq_444_5	1.2094	0	9	23
mix	444	Seq_444_6	1.149	0	10	23
mix	444	Seq_444_7	1.0915	0	11	22
mix	444	Seq_444_8	1.149	0	10	23
mix	444	Seq_444_9	1.2667	0	9	23
mix	444	Seq_444_10	1.0915	0	12	22
mix	445	Seq_445_1	1.2064	0	9	22
mix	445	Seq_445_2	1.2667	0	9	23
mix	445	Seq_445_3	1.0369	0	11	23
mix	445	Seq_445_4	1.149	0	10	22
mix	445	Seq_445_5	1.2094	0	9	21
mix	445	Seq_445_6	1.149	0	10	24
mix	445	Seq_445_7	1.1461	0	9	24
mix	445	Seq_445_8	1.2064	0	9	22
mix	445	Seq_445_9	1.0369	0	11	23
mix	445	Seq_445_10	1.2094	0	10	21
mix	446	Seq_446_1	1.149	0	10	24
mix	446	Seq_446_2	1.0915	0	12	22
mix	446	Seq_446_3	1.2064	0	10	22
mix	446	Seq_446_4	1.149	0	10	22
mix	446	Seq_446_5	1.1461	0	9	24
mix	446	Seq_446_6	1.2094	0	9	21
mix	446	Seq_446_7	1.2094	0	9	21
mix	446	Seq_446_8	1.2094	0	9	23
mix	446	Seq_446_9	1.0915	0	12	22
mix	446	Seq_446_10	1.0395	0	10	23
mix	447	Seq_447_1	1.097	0	11	19
mix	447	Seq_447_2	1.149	0	12	22
mix	447	Seq_447_3	1.1461	0	9	24
mix	447	Seq_447_4	1.097	0	11	20
mix	447	Seq_447_5	1.0421	0	12	20
mix	447	Seq_447_6	1.2094	0	9	21
mix	447	Seq_447_7	1.2064	0	9	22
mix	447	Seq_447_8	1.0915	0	10	22
mix	447	Seq_447_9	1.097	0	11	19
mix	447	Seq_447_10	1.2094	0	10	21
mix	448	Seq_448_1	1.2094	0	10	21
mix	448	Seq_448_2	1.149	0	10	23
mix	448	Seq_448_3	1.0915	0	12	23
mix	448	Seq_448_4	1.2094	0	10	21
mix	448	Seq_448_5	1.149	0	9	22
mix	448	Seq_448_6	1.2094	0	10	21
mix	448	Seq_448_7	1.1461	0	9	24
mix	448	Seq_448_8	1.0915	0	12	22
mix	448	Seq_448_9	1.2094	0	10	21
mix	448	Seq_448_10	1.149	0	12	22
mix	449	Seq_449_1	1.2094	0	9	22
mix	449	Seq_449_2	1.0915	0	11	23
mix	449	Seq_449_3	1.0915	0	12	23
mix	449	Seq_449_4	1.149	0	10	22
mix	449	Seq_449_5	1.2094	0	10	21
mix	449	Seq_449_6	1.149	0	10	23
mix	449	Seq_449_7	1.0915	0	13	22
mix	449	Seq_449_8	1.2064	0	9	22
mix	449	Seq_449_9	1.0395	0	11	23
mix	449	Seq_449_10	1.149	0	10	22
mix	450	Seq_450_1	1.0888	0	9	27
mix	450	Seq_450_2	1.2064	0	10	22
mix	450	Seq_450_3	1.2064	0	9	22
mix	450	Seq_450_4	1.0915	0	12	23
mix	450	Seq_450_5	1.097	0	12	20
mix	450	Seq_450_6	1.2094	0	9	21
mix	450	Seq_450_7	1.149	0	10	24
mix	450	Seq_450_8	0.9851	0	12	25
mix	450	Seq_450_9	1.097	0	11	21
mix	450	Seq_450_10	1.0915	0	12	22
mix	451	Seq_451_1	1.1461	0	9	24
mix	451	Seq_451_2	1.0915	0	12	22
mix	451	Seq_451_3	1.097	0	12	20
mix	451	Seq_451_4	1.0915	0	12	22
mix	451	Seq_451_5	1.097	0	11	19
mix	451	Seq_451_6	1.097	0	13	19
mix	451	Seq_451_7	1.0915	0	12	23
mix	451	Seq_451_8	1.2064	0	9	23
mix	451	Seq_451_9	1.149	0	9	22
mix	451	Seq_451_10	1.149	0	12	22
mix	452	Seq_452_1	1.0369	0	12	23
mix	452	Seq_452_2	1.2064	0	9	23
mix	452	Seq_452_3	1.2094	0	10	21
mix	452	Seq_452_4	1.2094	0	10	21
mix	452	Seq_452_5	1.0915	0	12	23
mix	452	Seq_452_6	1.2094	0	10	22
mix	452	Seq_452_7	1.0888	0	9	26
mix	452	Seq_452_8	1.2064	0	9	22
mix	452	Seq_452_9	1.0915	0	10	23
mix	452	Seq_452_10	1.149	0	10	22
mix	453	Seq_453_1	1.1461	0	9	24
mix	453	Seq_453_2	1.097	0	13	19
mix	453	Seq_453_3	1.2094	0	10	21
mix	453	Seq_453_4	1.2094	0	9	21
mix	453	Seq_453_5	1.2094	0	10	22
mix	453	Seq_453_6	1.0915	0	12	22
mix	453	Seq_453_7	1.0915	0	11	24
mix	453	Seq_453_8	1.2094	0	10	21
mix	453	Seq_453_9	1.2094	0	10	21
mix	453	Seq_453_10	1.2094	0	9	21
mix	454	Seq_454_1	1.0915	0	12	22
mix	454	Seq_454_2	1.0915	0	11	24
mix	454	Seq_454_3	1.149	0	10	22
mix	454	Seq_454_4	1.2094	0	10	21
mix	454	Seq_454_5	1.2094	0	10	21
mix	454	Seq_454_6	1.2094	0	10	21
mix	454	Seq_454_7	1.2064	0	9	23
mix	454	Seq_454_8	1.2064	0	9	23
mix	454	Seq_454_9	1.2094	0	10	22
mix	454	Seq_454_10	1.2094	0	10	21
mix	455	Seq_455_1	1.2094	0	10	21
mix	455	Seq_455_2	0	0	9	27
mix	455	Seq_455_3	1.0343	0	9	27
mix	455	Seq_455_4	1.0369	0	12	23
mix	455	Seq_455_5	1.149	0	10	22
mix	455	Seq_455_6	1.0369	0	12	23
mix	455	Seq_455_7	1.0369	1	10	24
mix	455	Seq_455_8	1.097	0	13	19
mix	455	Seq_455_9	0	0	10	21
mix	455	Seq_455_10	1.1518	0	11	21
mix	456	Seq_456_1	1.149	0	10	22
mix	456	Seq_456_2	1.2094	0	10	21
mix	456	Seq_456_3	1.2094	0	10	22
mix	456	Seq_456_4	1.2094	0	10	21
mix	456	Seq_456_5	1.2094	0	10	22
mix	456	Seq_456_6	1.149	0	10	22
mix	456	Seq_456_7	1.0915	0	11	24
mix	456	Seq_456_8	1.2094	0	9	21
mix	456	Seq_456_9	1.2094	0	10	21
mix	456	Seq_456_10	1.0395	0	10	23
mix	457	Seq_457_1	1.0888	0	9	25
mix	457	Seq_457_2	1.2094	0	10	21
mix	457	Seq_457_3	1.0915	0	11	24
mix	457	Seq_457_4	1.2064	0	9	22
mix	457	Seq_457_5	1.0915	0	11	24
mix	457	Seq_457_6	1.2094	0	10	22
mix	457	Seq_457_7	1.2094	0	10	22
mix	457	Seq_457_8	0.9876	0	10	24
mix	457	Seq_457_9	1.149	0	10	22
mix	457	Seq_457_10	1.1461	0	10	25
mix	458	Seq_458_1	1.2094	0	10	22
mix	458	Seq_458_2	1.149	0	10	23
mix	458	Seq_458_3	1.2094	0	11	21
mix	458	Seq_458_4	1.2094	0	10	22
mix	458	Seq_458_5	1.149	0	10	22
mix	458	Seq_458_6	1.149	0	10	22
mix	458	Seq_458_7	1.149	0	10	22
mix	458	Seq_458_8	1.2064	0	10	23
mix	458	Seq_458_9	1.2094	0	10	22
mix	458	Seq_458_10	1.2094	0	10	22
mix	459	Seq_459_1	1.149	0	10	22
mix	459	Seq_459_2	1.2094	0	10	21
mix	459	Seq_459_3	1.149	0	10	22
mix	459	Seq_459_4	0	0	10	24
mix	459	Seq_459_5	1.2094	0	10	21
mix	459	Seq_459_6	1.2094	0	10	22
mix	459	Seq_459_7	1.0915	0	12	24
mix	459	Seq_459_8	1.149	0	10	22
mix	459	Seq_459_9	1.0369	1	10	24
mix	459	Seq_459_10	1.2094	0	10	22
mix	460	Seq_460_1	1.2064	0	9	22
mix	460	Seq_460_2	1.2064	0	11	23
mix	460	Seq_460_3	1.1461	0	9	25
mix	460	Seq_460_4	1.2064	0	11	23
mix	460	Seq_460_5	1.2094	0	11	22
mix	460	Seq_460_6	1.1461	0	12	24
mix	460	Seq_460_7	1.2064	0	9	22
mix	460	Seq_460_8	1.2064	0	10	23
mix	460	Seq_460_9	1.2094	0	10	21
mix	460	Seq_460_10	1.0395	0	10	23
mix	461	Seq_461_1	1.2064	0	11	23
mix	461	Seq_461_2	1.1461	0	9	23
mix	461	Seq_461_3	1.2094	0	10	21
mix	461	Seq_461_4	1.2064	0	10	23
mix	461	Seq_461_5	1.2094	0	10	21
mix	461	Seq_461_6	1.1461	0	9	25
mix	461	Seq_461_7	1.2064	0	11	23
mix	461	Seq_461_8	1.0915	0	12	23
mix	461	Seq_461_9	1.0343	0	10	26
mix	461	Seq_461_10	1.2094	0	9	22
mix	462	Seq_462_1	1.1461	0	9	24
mix	462	Seq_462_2	1.2094	0	9	22
mix	462	Seq_462_3	1.2094	0	9	22
mix	462	Seq_462_4	1.1461	0	9	25
mix	462	Seq_462_5	0.9851	0	10	27
mix	462	Seq_462_6	1.2064	0	9	22
mix	462	Seq_462_7	1.1461	0	9	27
mix	462	Seq_462_8	1.2094	0	10	21
mix	462	Seq_462_9	1.2064	0	10	22
mix	462	Seq_462_10	1.1461	0	12	24
mix	463	Seq_463_1	1.2094	0	10	21
mix	463	Seq_463_2	1.1461	0	10	25
mix	463	Seq_463_3	1.2094	0	11	22
mix	463	Seq_463_4	1.2094	0	10	22
mix	463	Seq_463_5	1.2034	0	9	26
mix	463	Seq_463_6	1.1461	0	9	25
mix	463	Seq_463_7	1.0888	0	11	25
mix	463	Seq_463_8	1.2064	0	10	23
mix	463	Seq_463_9	1.2667	0	10	24
mix	463	Seq_463_10	1.2094	0	9	22
mix	464	Seq_464_1	1.0369	0	10	26
mix	464	Seq_464_2	1.2064	0	9	22
mix	464	Seq_464_3	1.2064	0	9	22
mix	464	Seq_464_4	1.1461	0	9	25
mix	464	Seq_464_5	1.1461	0	9	25
mix	464	Seq_464_6	1.0343	0	10	26
mix	464	Seq_464_7	1.149	0	10	22
mix	464	Seq_464_8	1.149	0	11	22
mix	464	Seq_464_9	1.2064	0	10	23
mix	464	Seq_464_10	1.2064	0	10	23
mix	465	Seq_465_1	1.0343	0	10	26
mix	465	Seq_465_2	1.1461	0	9	25
mix	465	Seq_465_3	1.0343	0	10	26
mix	465	Seq_465_4	1.2064	0	9	22
mix	465	Seq_465_5	1.1461	0	11	24
mix	465	Seq_465_6	1.2064	0	12	23
mix	465	Seq_465_7	1.2064	0	9	22
mix	465	Seq_465_8	1.2094	0	10	22
mix	465	Seq_465_9	1.2064	0	9	23
mix	465	Seq_465_10	1.0888	0	11	25
mix	466	Seq_466_1	1.0888	0	11	26
mix	466	Seq_466_2	1.149	0	10	24
mix	466	Seq_466_3	1.0888	0	10	24
mix	466	Seq_466_4	1.2064	0	10	23
mix	466	Seq_466_5	1.149	0	10	24
mix	466	Seq_466_6	1.1461	0	11	24
mix	466	Seq_466_7	1.2064	0	10	23
mix	466	Seq_466_8	1.0888	0	10	24
mix	466	Seq_466_9	1.2064	0	10	23
mix	466	Seq_466_10	1.1461	0	11	24
mix	467	Seq_467_1	1.2064	0	10	23
mix	467	Seq_467_2	1.2064	0	12	23
mix	467	Seq_467_3	1.1461	0	10	25
mix	467	Seq_467_4	1.2064	0	9	22
mix	467	Seq_467_5	1.2064	0	9	22
mix	467	Seq_467_6	1.1461	0	12	24
mix	467	Seq_467_7	1.2064	0	12	23
mix	467	Seq_467_8	1.2064	0	12	23
mix	467	Seq_467_9	1.2094	0	10	21
mix	467	Seq_467_10	1.2064	0	10	23
mix	468	Seq_468_1	1.149	0	10	22
mix	468	Seq_468_2	1.2667	0	10	24
mix	468	Seq_468_3	1.149	0	12	22
mix	468	Seq_468_4	1.2094	0	10	23
mix	468	Seq_468_5	1.2064	0	9	22
mix	468	Seq_468_6	1.1461	0	11	24
mix	468	Seq_468_7	1.2094	0	10	21
mix	468	Seq_468_8	1.0343	0	12	26
mix	468	Seq_468_9	1.149	0	10	22
mix	468	Seq_468_10	1.0888	0	12	26
mix	469	Seq_469_1	1.2064	0	9	22
mix	469	Seq_469_2	1.0915	0	10	25
mix	469	Seq_469_3	1.2064	0	10	23
mix	469	Seq_469_4	1.2667	0	10	24
mix	469	Seq_469_5	1.0888	0	11	26
mix	469	Seq_469_6	0.9826	0	10	28
mix	469	Seq_469_7	1.1461	0	9	23
mix	469	Seq_469_8	1.1461	0	11	24
mix	469	Seq_469_9	1.2094	0	11	21
mix	469	Seq_469_10	1.0888	0	11	25
mix	470	Seq_470_1	1.2064	0	12	23
mix	470	Seq_470_2	1.2064	1	12	23
mix	470	Seq_470_3	1.2064	0	12	23
mix	470	Seq_470_4	1.2064	0	9	23
mix	470	Seq_470_5	1.0343	0	10	26
mix	470	Seq_470_6	1.0343	0	12	26
mix	470	Seq_470_7	1.1461	0	11	24
mix	470	Seq_470_8	1.1461	0	9	25
mix	470	Seq_470_9	1.1461	0	11	24
mix	470	Seq_470_10	1.1461	0	9	23
mix	471	Seq_471_1	1.1461	0	11	24
mix	471	Seq_471_2	1.2094	0	10	21
mix	471	Seq_471_3	1.2094	0	10	21
mix	471	Seq_471_4	1.0915	0	10	26
mix	471	Seq_471_5	1.1461	0	11	24
mix	471	Seq_471_6	1.1461	0	9	25
mix	471	Seq_471_7	1.1461	0	10	26
mix	471	Seq_471_8	1.1461	0	12	24
mix	471	Seq_471_9	1.2064	0	12	23
mix	471	Seq_471_10	1.2094	0	10	21
mix	472	Seq_472_1	1.2094	0	10	21
mix	472	Seq_472_2	1.1461	0	11	24
mix	472	Seq_472_3	0.9826	0	12	28
mix	472	Seq_472_4	1.2064	0	9	22
mix	472	Seq_472_5	1.2064	0	10	22
mix	472	Seq_472_6	1.1461	0	12	24
mix	472	Seq_472_7	1.2094	0	10	21
mix	472	Seq_472_8	1.1461	0	10	26
mix	472	Seq_472_9	1.2094	0	10	21
mix	472	Seq_472_10	1.1461	0	11	24
mix	473	Seq_473_1	1.2094	0	10	21
mix	473	Seq_473_2	1.2094	0	10	21
mix	473	Seq_473_3	1.0915	0	10	26
mix	473	Seq_473_4	1.0888	0	12	25
mix	473	Seq_473_5	1.2094	0	10	21
mix	473	Seq_473_6	1.2094	0	10	21
mix	473	Seq_473_7	1.1461	0	12	24
mix	473	Seq_473_8	1.0888	0	13	25
mix	473	Seq_473_9	1.2064	0	9	22
mix	473	Seq_473_10	1.2064	0	12	23
mix	474	Seq_474_1	1.2064	0	9	22
mix	474	Seq_474_2	1.2094	0	10	22
mix	474	Seq_474_3	1.2064	0	13	23
