45 	 314 	 32
45 	 314 	 30
45 	 314 	 30
45 	 314 	 32
45 	 314 	 31
45 	 314 	 35
45 	 314 	 40
45 	 314 	 40
45 	 314 	 29
45 	 314 	 29
45 	 314 	 30
45 	 314 	 30
45 	 314 	 30
45 	 314 	 29
45 	 314 	 37
45 	 314 	 34
45 	 314 	 34
45 	 315 	 32
45 	 315 	 36
45 	 315 	 27
45 	 315 	 37
45 	 315 	 27
45 	 315 	 30
45 	 315 	 32
45 	 315 	 29
45 	 315 	 33
45 	 315 	 43
45 	 315 	 30
45 	 315 	 30
45 	 315 	 27
45 	 315 	 36
45 	 315 	 29
45 	 315 	 30
45 	 315 	 38
45 	 315 	 31
45 	 315 	 31
45 	 315 	 43
45 	 316 	 41
45 	 316 	 32
45 	 316 	 32
45 	 316 	 32
45 	 316 	 36
45 	 316 	 32
45 	 316 	 39
45 	 316 	 31
45 	 316 	 39
45 	 316 	 37
45 	 316 	 30
45 	 316 	 30
45 	 316 	 43
45 	 316 	 31
45 	 316 	 31
45 	 316 	 27
45 	 316 	 31
45 	 316 	 30
45 	 316 	 38
45 	 316 	 44
45 	 317 	 32
45 	 317 	 32
45 	 317 	 41
45 	 317 	 39
45 	 317 	 37
45 	 317 	 41
45 	 317 	 36
45 	 317 	 30
45 	 317 	 45
45 	 317 	 41
45 	 317 	 38
45 	 317 	 39
45 	 317 	 29
45 	 317 	 30
45 	 317 	 39
45 	 317 	 30
45 	 317 	 42
45 	 317 	 39
45 	 317 	 32
45 	 317 	 42
45 	 318 	 32
45 	 318 	 43
45 	 318 	 41
45 	 318 	 44
45 	 318 	 41
45 	 318 	 31
45 	 318 	 40
45 	 318 	 43
45 	 318 	 31
45 	 318 	 32
45 	 318 	 32
45 	 318 	 31
45 	 318 	 40
45 	 318 	 32
45 	 318 	 30
45 	 318 	 37
45 	 318 	 31
45 	 318 	 32
45 	 318 	 23
45 	 318 	 43
45 	 319 	 38
45 	 319 	 38
45 	 319 	 37
45 	 319 	 45
45 	 319 	 45
45 	 319 	 31
45 	 319 	 41
45 	 319 	 42
45 	 319 	 42
45 	 319 	 22
45 	 319 	 22
45 	 319 	 38
45 	 319 	 31
45 	 319 	 31
45 	 319 	 45
45 	 319 	 39
45 	 319 	 41
45 	 319 	 39
45 	 319 	 38
45 	 319 	 45
45 	 320 	 31
45 	 320 	 39
45 	 320 	 31
45 	 320 	 38
45 	 320 	 37
45 	 320 	 23
45 	 320 	 34
45 	 320 	 41
45 	 320 	 32
45 	 320 	 41
45 	 320 	 41
45 	 320 	 31
45 	 320 	 33
45 	 320 	 43
45 	 320 	 32
45 	 320 	 32
45 	 320 	 30
45 	 320 	 31
45 	 320 	 31
45 	 320 	 47
45 	 321 	 37
45 	 321 	 40
45 	 321 	 30
45 	 321 	 32
45 	 321 	 31
45 	 321 	 32
45 	 321 	 32
45 	 321 	 34
45 	 321 	 41
45 	 321 	 45
45 	 321 	 32
45 	 321 	 30
45 	 321 	 32
45 	 321 	 31
45 	 321 	 31
45 	 321 	 32
45 	 321 	 30
45 	 321 	 32
45 	 321 	 34
45 	 321 	 33
45 	 322 	 46
45 	 322 	 39
45 	 322 	 28
45 	 322 	 38
45 	 322 	 44
45 	 322 	 45
45 	 322 	 32
45 	 322 	 31
45 	 322 	 30
45 	 322 	 33
45 	 322 	 32
45 	 322 	 42
45 	 322 	 38
45 	 322 	 32
45 	 322 	 32
45 	 322 	 34
45 	 322 	 41
45 	 322 	 40
45 	 322 	 31
45 	 322 	 44
45 	 323 	 33
45 	 323 	 32
45 	 323 	 45
45 	 323 	 44
45 	 323 	 28
45 	 323 	 33
45 	 323 	 41
45 	 323 	 37
45 	 323 	 45
45 	 323 	 31
45 	 323 	 44
45 	 323 	 39
45 	 323 	 36
45 	 323 	 31
45 	 323 	 42
45 	 323 	 32
45 	 323 	 40
45 	 323 	 31
45 	 323 	 32
45 	 323 	 32
45 	 324 	 43
45 	 324 	 31
45 	 324 	 32
45 	 324 	 42
45 	 324 	 32
45 	 324 	 32
45 	 324 	 45
45 	 324 	 31
45 	 324 	 32
45 	 324 	 39
45 	 324 	 24
45 	 324 	 31
45 	 324 	 34
45 	 324 	 45
45 	 324 	 32
45 	 324 	 42
45 	 324 	 32
45 	 324 	 40
45 	 324 	 35
45 	 324 	 44
45 	 325 	 28
45 	 325 	 43
45 	 325 	 43
45 	 325 	 31
45 	 325 	 46
45 	 325 	 41
45 	 325 	 38
45 	 325 	 31
45 	 325 	 32
45 	 325 	 45
45 	 325 	 34
45 	 325 	 32
45 	 325 	 31
45 	 325 	 42
45 	 325 	 31
45 	 325 	 43
45 	 325 	 40
45 	 325 	 46
45 	 325 	 45
45 	 325 	 34
45 	 326 	 38
45 	 326 	 31
45 	 326 	 31
45 	 326 	 32
45 	 326 	 31
45 	 326 	 42
45 	 326 	 31
45 	 326 	 34
45 	 326 	 33
45 	 326 	 44
45 	 326 	 31
45 	 326 	 33
45 	 326 	 32
45 	 326 	 41
45 	 326 	 46
45 	 326 	 44
45 	 326 	 42
45 	 326 	 37
45 	 326 	 41
45 	 326 	 44
45 	 327 	 42
45 	 327 	 34
45 	 327 	 31
45 	 327 	 43
45 	 327 	 41
45 	 327 	 31
45 	 327 	 31
45 	 327 	 31
45 	 327 	 31
45 	 327 	 32
45 	 327 	 31
45 	 327 	 34
45 	 327 	 32
45 	 327 	 41
45 	 327 	 46
45 	 327 	 32
45 	 327 	 32
45 	 327 	 32
45 	 327 	 35
45 	 327 	 42
45 	 328 	 30
45 	 328 	 41
45 	 328 	 42
45 	 328 	 33
45 	 328 	 41
45 	 328 	 45
45 	 328 	 34
45 	 328 	 32
45 	 328 	 32
45 	 328 	 33
45 	 328 	 41
45 	 328 	 38
45 	 328 	 47
45 	 328 	 32
45 	 328 	 33
45 	 328 	 33
45 	 328 	 31
45 	 328 	 33
45 	 328 	 32
45 	 328 	 33
45 	 329 	 47
45 	 329 	 31
45 	 329 	 31
45 	 329 	 32
45 	 329 	 44
45 	 329 	 44
45 	 329 	 33
45 	 329 	 35
45 	 329 	 38
45 	 329 	 31
45 	 329 	 32
45 	 329 	 43
45 	 329 	 43
45 	 329 	 33
45 	 329 	 30
45 	 329 	 46
45 	 329 	 35
45 	 329 	 33
45 	 329 	 43
45 	 329 	 44
45 	 330 	 32
45 	 330 	 36
45 	 330 	 38
45 	 330 	 40
45 	 330 	 43
45 	 330 	 32
45 	 330 	 34
45 	 330 	 45
45 	 330 	 41
45 	 330 	 33
45 	 330 	 43
45 	 330 	 41
45 	 330 	 47
45 	 330 	 44
45 	 330 	 33
45 	 330 	 33
45 	 330 	 38
45 	 330 	 32
45 	 330 	 30
45 	 330 	 33
45 	 331 	 31
45 	 331 	 42
45 	 331 	 30
45 	 331 	 44
45 	 331 	 32
45 	 331 	 43
45 	 331 	 36
45 	 331 	 34
45 	 331 	 31
45 	 331 	 45
45 	 331 	 35
45 	 331 	 32
45 	 331 	 38
45 	 331 	 41
45 	 331 	 45
45 	 331 	 33
45 	 331 	 40
45 	 331 	 43
45 	 331 	 43
45 	 331 	 33
45 	 332 	 42
45 	 332 	 43
45 	 332 	 47
45 	 332 	 34
45 	 332 	 32
45 	 332 	 33
45 	 332 	 44
45 	 332 	 42
45 	 332 	 34
45 	 332 	 43
45 	 332 	 33
45 	 332 	 34
45 	 332 	 47
45 	 332 	 32
45 	 332 	 32
45 	 332 	 45
45 	 332 	 32
45 	 332 	 33
45 	 332 	 42
45 	 332 	 33
45 	 333 	 44
45 	 333 	 35
45 	 333 	 49
45 	 333 	 38
45 	 333 	 47
45 	 333 	 42
45 	 333 	 34
45 	 333 	 46
45 	 333 	 35
45 	 333 	 30
45 	 333 	 43
45 	 333 	 32
45 	 333 	 30
45 	 333 	 33
45 	 333 	 46
45 	 333 	 46
45 	 333 	 33
45 	 333 	 41
45 	 333 	 49
45 	 333 	 48
45 	 334 	 35
45 	 334 	 34
45 	 334 	 32
45 	 334 	 35
45 	 334 	 43
45 	 334 	 30
45 	 334 	 31
45 	 334 	 32
45 	 334 	 49
45 	 334 	 36
45 	 334 	 48
45 	 334 	 34
45 	 334 	 40
45 	 334 	 34
45 	 334 	 50
45 	 334 	 42
45 	 334 	 46
45 	 334 	 44
45 	 334 	 38
45 	 334 	 41
45 	 335 	 34
45 	 335 	 31
45 	 335 	 35
45 	 335 	 35
45 	 335 	 32
45 	 335 	 38
45 	 335 	 43
45 	 335 	 43
45 	 335 	 46
45 	 335 	 48
45 	 335 	 32
45 	 335 	 41
45 	 335 	 43
45 	 335 	 46
45 	 335 	 45
45 	 335 	 37
45 	 335 	 35
45 	 335 	 30
45 	 335 	 38
45 	 335 	 42
45 	 336 	 33
45 	 336 	 34
45 	 336 	 34
45 	 336 	 38
45 	 336 	 44
45 	 336 	 46
45 	 336 	 34
45 	 336 	 34
45 	 336 	 43
45 	 336 	 34
45 	 336 	 43
45 	 336 	 33
45 	 336 	 42
45 	 336 	 41
45 	 336 	 45
45 	 336 	 45
45 	 336 	 34
45 	 336 	 30
45 	 336 	 28
45 	 336 	 32
45 	 337 	 41
45 	 337 	 38
45 	 337 	 35
45 	 337 	 35
45 	 337 	 34
45 	 337 	 34
45 	 337 	 38
45 	 337 	 34
45 	 337 	 34
45 	 337 	 34
45 	 337 	 31
45 	 337 	 34
45 	 337 	 38
45 	 337 	 47
45 	 337 	 38
45 	 337 	 42
45 	 337 	 46
45 	 337 	 32
45 	 337 	 31
45 	 337 	 34
45 	 338 	 43
45 	 338 	 42
45 	 338 	 34
45 	 338 	 42
45 	 338 	 28
45 	 338 	 51
45 	 338 	 31
45 	 338 	 41
45 	 338 	 31
45 	 338 	 35
45 	 338 	 34
45 	 338 	 38
45 	 338 	 35
45 	 338 	 34
45 	 338 	 45
45 	 338 	 43
45 	 338 	 34
45 	 338 	 33
45 	 338 	 31
45 	 338 	 34
45 	 339 	 51
45 	 339 	 34
45 	 339 	 34
45 	 339 	 31
45 	 339 	 33
45 	 339 	 32
45 	 339 	 47
45 	 339 	 35
45 	 339 	 38
45 	 339 	 33
45 	 339 	 45
45 	 339 	 44
45 	 339 	 40
45 	 339 	 35
45 	 339 	 43
45 	 339 	 42
45 	 339 	 43
45 	 339 	 46
45 	 339 	 42
45 	 339 	 31
45 	 340 	 38
45 	 340 	 34
45 	 340 	 41
45 	 340 	 44
45 	 340 	 33
45 	 340 	 34
45 	 340 	 35
45 	 340 	 38
45 	 340 	 42
45 	 340 	 34
45 	 340 	 34
45 	 340 	 34
45 	 340 	 49
45 	 340 	 31
45 	 340 	 39
45 	 340 	 34
45 	 340 	 40
45 	 340 	 39
45 	 340 	 33
45 	 340 	 35
45 	 341 	 35
45 	 341 	 43
45 	 341 	 42
45 	 341 	 50
45 	 341 	 45
45 	 341 	 45
45 	 341 	 50
45 	 341 	 42
45 	 341 	 31
45 	 341 	 31
45 	 341 	 38
45 	 341 	 39
45 	 341 	 43
45 	 341 	 34
45 	 341 	 34
45 	 341 	 32
45 	 341 	 42
45 	 341 	 50
45 	 341 	 35
45 	 341 	 38
45 	 342 	 49
45 	 342 	 31
45 	 342 	 49
45 	 342 	 31
45 	 342 	 40
45 	 342 	 34
45 	 342 	 34
45 	 342 	 42
45 	 342 	 34
45 	 342 	 31
45 	 342 	 35
45 	 342 	 34
45 	 342 	 36
45 	 342 	 48
45 	 342 	 45
45 	 342 	 43
45 	 342 	 35
45 	 342 	 38
45 	 342 	 43
45 	 342 	 35
45 	 343 	 31
45 	 343 	 34
45 	 343 	 35
45 	 343 	 34
45 	 343 	 39
45 	 343 	 38
45 	 343 	 34
45 	 343 	 51
45 	 343 	 31
45 	 343 	 34
45 	 343 	 31
45 	 343 	 35
45 	 343 	 34
45 	 343 	 31
45 	 343 	 33
45 	 343 	 41
45 	 343 	 34
45 	 343 	 34
45 	 343 	 33
45 	 343 	 43
45 	 344 	 31
45 	 344 	 51
45 	 344 	 51
45 	 344 	 32
45 	 344 	 34
45 	 344 	 35
45 	 344 	 43
45 	 344 	 39
45 	 344 	 35
45 	 344 	 31
45 	 344 	 39
45 	 344 	 36
45 	 344 	 35
45 	 344 	 36
45 	 344 	 48
45 	 344 	 34
45 	 344 	 38
45 	 344 	 39
45 	 344 	 49
45 	 344 	 34
45 	 345 	 35
45 	 345 	 48
45 	 345 	 33
45 	 345 	 43
45 	 345 	 46
45 	 345 	 39
45 	 345 	 40
45 	 345 	 48
45 	 345 	 50
45 	 345 	 43
45 	 345 	 39
45 	 345 	 34
45 	 345 	 34
45 	 345 	 40
45 	 345 	 45
45 	 345 	 34
45 	 345 	 39
45 	 345 	 42
45 	 345 	 33
45 	 345 	 31
45 	 346 	 35
45 	 346 	 39
45 	 346 	 48
45 	 346 	 40
45 	 346 	 46
45 	 346 	 35
45 	 346 	 45
45 	 346 	 35
45 	 346 	 48
45 	 346 	 35
45 	 346 	 48
45 	 346 	 35
45 	 346 	 36
45 	 346 	 35
45 	 346 	 43
45 	 346 	 45
45 	 346 	 49
45 	 346 	 49
45 	 346 	 38
45 	 346 	 34
45 	 347 	 34
45 	 347 	 38
45 	 347 	 45
45 	 347 	 31
45 	 347 	 34
45 	 347 	 49
45 	 347 	 46
45 	 347 	 50
45 	 347 	 32
45 	 347 	 43
45 	 347 	 43
45 	 347 	 43
45 	 347 	 34
45 	 347 	 34
45 	 347 	 35
45 	 347 	 45
45 	 347 	 34
45 	 347 	 42
45 	 347 	 42
45 	 347 	 31
45 	 348 	 35
45 	 348 	 40
45 	 348 	 31
45 	 348 	 31
45 	 348 	 34
45 	 348 	 35
45 	 348 	 35
45 	 348 	 34
45 	 348 	 44
45 	 348 	 35
45 	 348 	 34
45 	 348 	 31
45 	 348 	 52
45 	 348 	 35
45 	 348 	 51
45 	 348 	 31
45 	 348 	 34
45 	 348 	 45
45 	 348 	 31
45 	 348 	 35
45 	 349 	 33
45 	 349 	 45
45 	 349 	 33
45 	 349 	 34
45 	 349 	 34
45 	 349 	 45
45 	 349 	 31
45 	 349 	 46
45 	 349 	 35
45 	 349 	 43
45 	 349 	 34
45 	 349 	 31
45 	 349 	 35
45 	 349 	 35
45 	 349 	 31
45 	 349 	 34
45 	 349 	 34
45 	 349 	 35
45 	 349 	 34
45 	 349 	 45
45 	 350 	 45
45 	 350 	 35
45 	 350 	 48
45 	 350 	 49
45 	 350 	 34
45 	 350 	 46
45 	 350 	 34
45 	 350 	 35
45 	 350 	 34
45 	 350 	 35
45 	 350 	 31
45 	 350 	 39
45 	 350 	 34
45 	 350 	 34
45 	 350 	 31
45 	 350 	 49
45 	 350 	 35
45 	 350 	 35
45 	 350 	 45
45 	 350 	 36
45 	 351 	 32
45 	 351 	 43
45 	 351 	 31
45 	 351 	 39
45 	 351 	 45
45 	 351 	 41
45 	 351 	 46
45 	 351 	 36
45 	 351 	 40
45 	 351 	 32
45 	 351 	 42
45 	 351 	 45
45 	 351 	 35
45 	 351 	 35
45 	 351 	 34
45 	 351 	 32
45 	 351 	 50
45 	 351 	 45
45 	 351 	 31
45 	 351 	 35
45 	 352 	 35
45 	 352 	 36
45 	 352 	 45
45 	 352 	 34
45 	 352 	 51
45 	 352 	 34
45 	 352 	 41
45 	 352 	 36
45 	 352 	 45
45 	 352 	 46
45 	 352 	 34
45 	 352 	 35
45 	 352 	 34
45 	 352 	 35
45 	 352 	 34
45 	 352 	 33
45 	 352 	 32
45 	 352 	 46
45 	 352 	 51
45 	 352 	 34
45 	 353 	 34
45 	 353 	 36
45 	 353 	 36
45 	 353 	 51
45 	 353 	 48
45 	 353 	 34
45 	 353 	 35
45 	 353 	 46
45 	 353 	 34
45 	 353 	 45
45 	 353 	 36
45 	 353 	 34
45 	 353 	 34
45 	 353 	 34
45 	 353 	 36
45 	 353 	 35
45 	 353 	 34
45 	 353 	 32
45 	 353 	 36
45 	 353 	 46
45 	 354 	 34
45 	 354 	 36
45 	 354 	 34
45 	 354 	 46
45 	 354 	 34
45 	 354 	 46
45 	 354 	 33
45 	 354 	 41
45 	 354 	 35
45 	 354 	 45
45 	 354 	 35
45 	 354 	 35
45 	 354 	 37
45 	 354 	 35
45 	 354 	 48
45 	 354 	 41
45 	 354 	 50
45 	 354 	 36
45 	 354 	 32
45 	 354 	 35
45 	 355 	 34
45 	 355 	 51
45 	 355 	 46
45 	 355 	 36
45 	 355 	 36
45 	 355 	 43
45 	 355 	 34
45 	 355 	 36
45 	 355 	 35
45 	 355 	 33
45 	 355 	 36
45 	 355 	 37
45 	 355 	 36
45 	 355 	 46
45 	 355 	 37
45 	 355 	 39
45 	 355 	 36
45 	 355 	 48
45 	 355 	 34
45 	 355 	 35
45 	 356 	 35
45 	 356 	 46
45 	 356 	 41
45 	 356 	 41
45 	 356 	 32
45 	 356 	 44
45 	 356 	 32
45 	 356 	 33
45 	 356 	 45
45 	 356 	 36
45 	 356 	 40
45 	 356 	 46
45 	 356 	 35
45 	 356 	 36
45 	 356 	 40
45 	 356 	 34
45 	 356 	 46
45 	 356 	 32
45 	 356 	 33
45 	 356 	 35
45 	 357 	 35
45 	 357 	 32
45 	 357 	 36
45 	 357 	 45
45 	 357 	 36
45 	 357 	 35
45 	 357 	 36
45 	 357 	 34
45 	 357 	 36
45 	 357 	 38
45 	 357 	 40
45 	 357 	 44
45 	 357 	 46
45 	 357 	 48
45 	 357 	 35
45 	 357 	 36
45 	 357 	 47
45 	 357 	 36
45 	 357 	 31
45 	 357 	 34
45 	 358 	 35
45 	 358 	 36
45 	 358 	 35
45 	 358 	 45
45 	 358 	 34
45 	 358 	 37
45 	 358 	 35
45 	 358 	 36
45 	 358 	 36
45 	 358 	 34
45 	 358 	 36
45 	 358 	 34
45 	 358 	 34
45 	 358 	 36
45 	 358 	 31
45 	 358 	 36
45 	 358 	 36
45 	 358 	 36
45 	 358 	 34
45 	 358 	 36
45 	 359 	 49
45 	 359 	 36
45 	 359 	 46
45 	 359 	 46
45 	 359 	 36
45 	 359 	 35
45 	 359 	 35
45 	 359 	 35
45 	 359 	 35
45 	 359 	 36
45 	 359 	 40
45 	 359 	 36
45 	 359 	 48
45 	 359 	 35
45 	 359 	 46
45 	 359 	 39
45 	 359 	 48
45 	 359 	 35
45 	 359 	 36
45 	 359 	 34
45 	 360 	 34
45 	 360 	 46
45 	 360 	 47
45 	 360 	 45
45 	 360 	 36
45 	 360 	 49
45 	 360 	 37
45 	 360 	 46
45 	 360 	 46
45 	 360 	 36
45 	 360 	 36
45 	 360 	 36
45 	 360 	 34
45 	 360 	 35
45 	 360 	 40
45 	 360 	 36
45 	 360 	 35
45 	 360 	 36
45 	 360 	 49
45 	 360 	 34
45 	 361 	 35
45 	 361 	 47
45 	 361 	 35
45 	 361 	 48
45 	 361 	 49
45 	 361 	 36
45 	 361 	 46
45 	 361 	 48
45 	 361 	 32
45 	 361 	 34
45 	 361 	 36
45 	 361 	 34
45 	 361 	 36
45 	 361 	 35
45 	 361 	 35
45 	 361 	 34
45 	 361 	 36
45 	 361 	 37
45 	 361 	 34
45 	 361 	 34
45 	 362 	 35
45 	 362 	 42
45 	 362 	 47
45 	 362 	 35
45 	 362 	 46
45 	 362 	 37
45 	 362 	 46
45 	 362 	 34
45 	 362 	 36
45 	 362 	 34
45 	 362 	 35
45 	 362 	 46
45 	 362 	 34
45 	 362 	 35
45 	 362 	 34
45 	 362 	 34
45 	 362 	 35
45 	 362 	 34
45 	 362 	 35
45 	 362 	 46
45 	 363 	 46
45 	 363 	 36
45 	 363 	 35
45 	 363 	 49
45 	 363 	 36
45 	 363 	 35
45 	 363 	 36
45 	 363 	 35
45 	 363 	 36
45 	 363 	 34
45 	 363 	 46
45 	 363 	 35
45 	 363 	 34
45 	 363 	 48
45 	 363 	 37
45 	 363 	 47
45 	 363 	 35
45 	 363 	 37
45 	 363 	 34
45 	 363 	 46
45 	 364 	 36
45 	 364 	 34
45 	 364 	 35
45 	 364 	 46
45 	 364 	 47
45 	 364 	 35
45 	 364 	 34
45 	 364 	 37
45 	 364 	 36
45 	 364 	 49
45 	 364 	 48
45 	 364 	 47
45 	 364 	 34
45 	 364 	 36
45 	 364 	 35
45 	 364 	 34
45 	 364 	 34
45 	 364 	 36
45 	 364 	 34
45 	 364 	 47
45 	 365 	 47
45 	 365 	 34
45 	 365 	 35
45 	 365 	 32
45 	 365 	 46
45 	 365 	 46
45 	 365 	 48
45 	 365 	 34
45 	 365 	 47
45 	 365 	 36
45 	 365 	 36
45 	 365 	 38
45 	 365 	 36
45 	 365 	 47
45 	 365 	 37
45 	 365 	 35
45 	 365 	 46
45 	 365 	 47
45 	 365 	 36
45 	 365 	 34
45 	 366 	 51
45 	 366 	 35
45 	 366 	 35
45 	 366 	 34
45 	 366 	 37
45 	 366 	 35
45 	 366 	 39
45 	 366 	 35
45 	 366 	 46
45 	 366 	 34
45 	 366 	 38
45 	 366 	 36
45 	 366 	 36
45 	 366 	 36
45 	 366 	 37
45 	 366 	 36
45 	 366 	 36
45 	 366 	 34
45 	 366 	 46
45 	 366 	 37
45 	 367 	 36
45 	 367 	 36
45 	 367 	 39
45 	 367 	 48
45 	 367 	 36
45 	 367 	 49
45 	 367 	 36
45 	 367 	 38
45 	 367 	 32
45 	 367 	 38
45 	 367 	 35
45 	 367 	 35
45 	 367 	 48
45 	 367 	 45
45 	 367 	 37
45 	 367 	 34
45 	 367 	 49
45 	 367 	 40
45 	 367 	 37
45 	 367 	 38
45 	 368 	 34
45 	 368 	 48
45 	 368 	 35
45 	 368 	 37
45 	 368 	 49
45 	 368 	 37
45 	 368 	 32
45 	 368 	 37
45 	 368 	 38
45 	 368 	 37
45 	 368 	 37
45 	 368 	 45
45 	 368 	 37
45 	 368 	 47
45 	 368 	 36
45 	 368 	 39
45 	 368 	 38
45 	 368 	 38
45 	 368 	 38
45 	 368 	 48
45 	 369 	 35
45 	 369 	 38
45 	 369 	 48
45 	 369 	 34
45 	 369 	 37
45 	 369 	 36
45 	 369 	 40
45 	 369 	 36
45 	 369 	 37
45 	 369 	 38
45 	 369 	 35
45 	 369 	 39
45 	 369 	 35
45 	 369 	 49
45 	 369 	 38
45 	 369 	 47
45 	 369 	 38
45 	 369 	 37
45 	 369 	 32
45 	 369 	 38
45 	 370 	 38
45 	 370 	 32
45 	 370 	 36
45 	 370 	 50
45 	 370 	 34
45 	 370 	 37
45 	 370 	 35
45 	 370 	 32
45 	 370 	 48
45 	 370 	 38
45 	 370 	 34
45 	 370 	 38
45 	 370 	 37
45 	 370 	 48
45 	 370 	 34
45 	 370 	 36
45 	 370 	 33
45 	 370 	 36
45 	 370 	 34
45 	 370 	 36
45 	 371 	 37
45 	 371 	 38
45 	 371 	 38
45 	 371 	 49
45 	 371 	 38
45 	 371 	 47
45 	 371 	 36
45 	 371 	 36
45 	 371 	 50
45 	 371 	 35
45 	 371 	 37
45 	 371 	 38
45 	 371 	 48
45 	 371 	 34
45 	 371 	 37
45 	 371 	 37
45 	 371 	 35
45 	 371 	 38
45 	 371 	 37
45 	 371 	 32
45 	 372 	 38
45 	 372 	 37
45 	 372 	 33
45 	 372 	 34
45 	 372 	 33
45 	 372 	 38
45 	 372 	 33
45 	 372 	 47
45 	 372 	 37
45 	 372 	 48
45 	 372 	 48
45 	 372 	 34
45 	 372 	 35
45 	 372 	 32
45 	 372 	 51
45 	 372 	 37
45 	 372 	 38
45 	 372 	 38
45 	 372 	 34
45 	 372 	 33
45 	 373 	 36
45 	 373 	 49
45 	 373 	 37
45 	 373 	 35
45 	 373 	 48
45 	 373 	 48
45 	 373 	 38
45 	 373 	 35
45 	 373 	 49
45 	 373 	 34
45 	 373 	 35
45 	 373 	 36
45 	 373 	 49
45 	 373 	 33
45 	 373 	 39
45 	 373 	 50
45 	 373 	 36
45 	 373 	 38
45 	 373 	 38
45 	 373 	 33
45 	 374 	 49
45 	 374 	 37
45 	 374 	 49
45 	 374 	 35
45 	 374 	 33
45 	 374 	 49
45 	 374 	 38
45 	 374 	 38
45 	 374 	 35
45 	 374 	 32
45 	 374 	 32
45 	 374 	 39
45 	 374 	 37
45 	 374 	 40
45 	 374 	 32
45 	 374 	 36
45 	 374 	 35
45 	 374 	 45
45 	 374 	 34
45 	 374 	 35
45 	 375 	 35
45 	 375 	 32
45 	 375 	 36
45 	 375 	 38
45 	 375 	 39
45 	 375 	 37
45 	 375 	 35
45 	 375 	 33
45 	 375 	 49
45 	 375 	 35
45 	 375 	 38
45 	 375 	 34
45 	 375 	 35
45 	 375 	 48
45 	 375 	 38
45 	 375 	 38
45 	 375 	 37
45 	 375 	 35
45 	 375 	 32
45 	 375 	 39
45 	 376 	 32
45 	 376 	 37
45 	 376 	 49
45 	 376 	 32
45 	 376 	 38
45 	 376 	 36
45 	 376 	 34
45 	 376 	 35
45 	 376 	 38
45 	 376 	 32
45 	 376 	 32
45 	 376 	 37
45 	 376 	 32
45 	 376 	 38
45 	 376 	 35
45 	 376 	 38
45 	 376 	 49
45 	 376 	 48
45 	 376 	 49
45 	 376 	 49
45 	 377 	 32
45 	 377 	 49
45 	 377 	 38
45 	 377 	 38
45 	 377 	 48
45 	 377 	 32
45 	 377 	 38
45 	 377 	 39
45 	 377 	 34
45 	 377 	 41
45 	 377 	 49
45 	 377 	 35
45 	 377 	 35
45 	 377 	 46
45 	 377 	 32
45 	 377 	 32
45 	 377 	 38
45 	 377 	 37
45 	 377 	 36
45 	 377 	 36
45 	 378 	 34
45 	 378 	 35
45 	 378 	 32
45 	 378 	 38
45 	 378 	 38
45 	 378 	 35
45 	 378 	 37
45 	 378 	 35
45 	 378 	 35
45 	 378 	 38
45 	 378 	 48
45 	 378 	 38
45 	 378 	 40
45 	 378 	 34
45 	 378 	 36
45 	 378 	 38
45 	 378 	 51
45 	 378 	 48
45 	 378 	 35
45 	 378 	 33
45 	 379 	 52
45 	 379 	 48
45 	 379 	 35
45 	 379 	 36
45 	 379 	 48
45 	 379 	 36
45 	 379 	 38
45 	 379 	 36
45 	 379 	 39
45 	 379 	 37
45 	 379 	 35
45 	 379 	 38
45 	 379 	 34
45 	 379 	 33
45 	 379 	 35
45 	 379 	 35
45 	 379 	 38
45 	 379 	 37
45 	 379 	 34
45 	 379 	 38
45 	 380 	 37
45 	 380 	 39
45 	 380 	 39
45 	 380 	 37
45 	 380 	 35
45 	 380 	 35
45 	 380 	 38
45 	 380 	 38
45 	 380 	 39
45 	 380 	 47
45 	 380 	 33
45 	 380 	 38
45 	 380 	 32
45 	 380 	 39
45 	 380 	 39
45 	 380 	 36
45 	 380 	 50
45 	 380 	 38
45 	 380 	 38
45 	 380 	 34
45 	 381 	 39
45 	 381 	 37
45 	 381 	 39
45 	 381 	 39
45 	 381 	 34
45 	 381 	 39
45 	 381 	 40
45 	 381 	 39
45 	 381 	 39
45 	 381 	 49
45 	 381 	 38
45 	 381 	 38
45 	 381 	 37
45 	 381 	 41
45 	 381 	 34
45 	 381 	 37
45 	 381 	 38
45 	 381 	 34
45 	 381 	 35
45 	 381 	 50
45 	 382 	 36
45 	 382 	 35
45 	 382 	 38
45 	 382 	 50
45 	 382 	 38
45 	 382 	 50
45 	 382 	 39
45 	 382 	 32
45 	 382 	 34
45 	 382 	 42
45 	 382 	 49
45 	 382 	 39
45 	 382 	 36
45 	 382 	 49
45 	 382 	 38
45 	 382 	 38
45 	 382 	 35
45 	 382 	 38
45 	 382 	 38
45 	 382 	 38
45 	 383 	 50
45 	 383 	 35
45 	 383 	 38
45 	 383 	 50
45 	 383 	 33
45 	 383 	 39
45 	 383 	 38
45 	 383 	 38
45 	 383 	 38
45 	 383 	 36
45 	 383 	 36
45 	 383 	 37
45 	 383 	 49
45 	 383 	 38
45 	 383 	 38
45 	 383 	 35
45 	 383 	 36
45 	 383 	 38
45 	 383 	 36
45 	 383 	 38
45 	 384 	 49
45 	 384 	 51
45 	 384 	 37
