bkg-r10m	408	Seq_408_18	0.9025	0	17	21
bkg-r10m	408	Seq_408_19	0.8574	2	18	21
bkg-r10m	408	Seq_408_20	0.95	0	18	17
bkg-r10m	409	Seq_409_1	0.95	0	19	19
bkg-r10m	409	Seq_409_2	0.8145	2	16	20
bkg-r10m	409	Seq_409_3	0.8145	2	16	21
bkg-r10m	409	Seq_409_4	0.9025	0	20	17
bkg-r10m	409	Seq_409_5	0.8574	0	11	18
bkg-r10m	409	Seq_409_6	1.0	0	11	15
bkg-r10m	409	Seq_409_7	0.95	0	11	13
bkg-r10m	409	Seq_409_8	0.9025	2	17	19
bkg-r10m	409	Seq_409_9	0.95	3	17	19
bkg-r10m	409	Seq_409_10	0.9025	0	11	16
bkg-r10m	409	Seq_409_11	1.0	2	19	17
bkg-r10m	409	Seq_409_12	1.0	0	17	14
bkg-r10m	409	Seq_409_13	0.95	0	12	13
bkg-r10m	409	Seq_409_14	0.9025	2	17	17
bkg-r10m	409	Seq_409_15	0.9025	2	16	18
bkg-r10m	409	Seq_409_16	0.8145	0	12	16
bkg-r10m	409	Seq_409_17	0.95	2	19	19
bkg-r10m	409	Seq_409_18	1.0	2	17	16
bkg-r10m	409	Seq_409_19	0.9025	0	12	13
bkg-r10m	409	Seq_409_20	1.0	0	11	14
bkg-r10m	410	Seq_410_1	0.7738	2	9	26
bkg-r10m	410	Seq_410_2	0.95	0	11	13
bkg-r10m	410	Seq_410_3	0.95	2	20	17
bkg-r10m	410	Seq_410_4	0.8574	2	17	19
bkg-r10m	410	Seq_410_5	0.95	0	19	20
bkg-r10m	410	Seq_410_6	0.9025	2	16	17
bkg-r10m	410	Seq_410_7	1.0	0	14	16
bkg-r10m	410	Seq_410_8	0.9025	0	17	22
bkg-r10m	410	Seq_410_9	0.8574	1	18	19
bkg-r10m	410	Seq_410_10	1.0	0	11	15
bkg-r10m	410	Seq_410_11	1.0	0	11	15
bkg-r10m	410	Seq_410_12	0.95	3	18	20
bkg-r10m	410	Seq_410_13	0.9025	0	17	18
bkg-r10m	410	Seq_410_14	0.9025	2	17	18
bkg-r10m	410	Seq_410_15	0.8145	2	16	20
bkg-r10m	410	Seq_410_16	0.95	0	13	16
bkg-r10m	410	Seq_410_17	0.95	0	12	14
bkg-r10m	410	Seq_410_18	1.0	0	17	16
bkg-r10m	410	Seq_410_19	0.7738	0	12	18
bkg-r10m	410	Seq_410_20	0.95	0	15	18
bkg-r10m	411	Seq_411_1	0.95	0	18	18
bkg-r10m	411	Seq_411_2	0.8574	0	13	15
bkg-r10m	411	Seq_411_3	1.0	2	18	17
bkg-r10m	411	Seq_411_4	0.95	2	22	19
bkg-r10m	411	Seq_411_5	1.0	2	19	17
bkg-r10m	411	Seq_411_6	0.8145	2	9	27
bkg-r10m	411	Seq_411_7	0.9025	0	21	17
bkg-r10m	411	Seq_411_8	1.0	0	17	14
bkg-r10m	411	Seq_411_9	0.9025	0	12	18
bkg-r10m	411	Seq_411_10	0.8574	0	15	20
bkg-r10m	411	Seq_411_11	0.95	0	11	15
bkg-r10m	411	Seq_411_12	0.95	0	12	12
bkg-r10m	411	Seq_411_13	0.95	0	12	13
bkg-r10m	411	Seq_411_14	0.95	2	22	18
bkg-r10m	411	Seq_411_15	0.9025	2	19	16
bkg-r10m	411	Seq_411_16	0.8574	0	11	18
bkg-r10m	411	Seq_411_17	0.95	0	11	15
bkg-r10m	411	Seq_411_18	0.95	0	14	19
bkg-r10m	411	Seq_411_19	0.95	2	21	18
bkg-r10m	411	Seq_411_20	0.7738	2	16	21
bkg-r10m	412	Seq_412_1	0.8145	0	11	18
bkg-r10m	412	Seq_412_2	0.9025	1	19	18
bkg-r10m	412	Seq_412_3	1.0	0	16	17
bkg-r10m	412	Seq_412_4	0.8574	0	21	20
bkg-r10m	412	Seq_412_5	0.95	0	20	20
bkg-r10m	412	Seq_412_6	0.95	0	11	13
bkg-r10m	412	Seq_412_7	1.0	0	11	15
bkg-r10m	412	Seq_412_8	0.95	0	13	16
bkg-r10m	412	Seq_412_9	0.8145	2	17	19
bkg-r10m	412	Seq_412_10	0.9025	0	20	18
bkg-r10m	412	Seq_412_11	0.9025	0	19	18
bkg-r10m	412	Seq_412_12	0.95	2	19	19
bkg-r10m	412	Seq_412_13	0.9025	0	12	18
bkg-r10m	412	Seq_412_14	0.95	2	18	18
bkg-r10m	412	Seq_412_15	0.8574	0	11	18
bkg-r10m	412	Seq_412_16	0.8574	2	18	21
bkg-r10m	412	Seq_412_17	0.9025	2	16	17
bkg-r10m	412	Seq_412_18	0.8574	0	11	17
bkg-r10m	412	Seq_412_19	0.9025	2	16	17
bkg-r10m	412	Seq_412_20	0.9025	2	16	18
bkg-r10m	413	Seq_413_1	0.95	0	18	17
bkg-r10m	413	Seq_413_2	0.8574	0	21	20
bkg-r10m	413	Seq_413_3	0.95	2	21	18
bkg-r10m	413	Seq_413_4	0.9025	0	11	19
bkg-r10m	413	Seq_413_5	0.9025	0	19	18
bkg-r10m	413	Seq_413_6	0.95	0	12	16
bkg-r10m	413	Seq_413_7	0.8574	2	19	21
bkg-r10m	413	Seq_413_8	0.95	0	18	18
bkg-r10m	413	Seq_413_9	0.95	0	19	21
bkg-r10m	413	Seq_413_10	0.9025	2	17	17
bkg-r10m	413	Seq_413_11	0.8574	0	18	17
bkg-r10m	413	Seq_413_12	0.9025	0	18	17
bkg-r10m	413	Seq_413_13	0.9025	2	17	17
bkg-r10m	413	Seq_413_14	0.7738	2	10	27
bkg-r10m	413	Seq_413_15	0.95	0	13	16
bkg-r10m	413	Seq_413_16	0.9025	0	16	17
bkg-r10m	413	Seq_413_17	0.95	0	11	17
bkg-r10m	413	Seq_413_18	0.95	0	13	13
bkg-r10m	413	Seq_413_19	1.0	2	19	19
bkg-r10m	413	Seq_413_20	0.95	0	18	17
bkg-r10m	414	Seq_414_1	0.9025	1	14	11
bkg-r10m	414	Seq_414_2	1.0	0	17	14
bkg-r10m	414	Seq_414_3	0.95	3	17	19
bkg-r10m	414	Seq_414_4	0.9025	0	18	16
bkg-r10m	414	Seq_414_5	0.9025	1	18	18
bkg-r10m	414	Seq_414_6	0.9025	0	11	17
bkg-r10m	414	Seq_414_7	0.8574	0	11	19
bkg-r10m	414	Seq_414_8	0.9025	0	18	17
bkg-r10m	414	Seq_414_9	1.0	0	18	14
bkg-r10m	414	Seq_414_10	0.9025	0	17	20
bkg-r10m	414	Seq_414_11	0.9025	0	18	16
bkg-r10m	414	Seq_414_12	1.0	2	19	19
bkg-r10m	414	Seq_414_13	0.95	0	12	16
bkg-r10m	414	Seq_414_14	0.7738	0	17	22
bkg-r10m	414	Seq_414_15	0.95	0	18	17
bkg-r10m	414	Seq_414_16	0.8574	1	15	12
bkg-r10m	414	Seq_414_17	1.0	2	18	17
bkg-r10m	414	Seq_414_18	0.9025	2	16	17
bkg-r10m	414	Seq_414_19	0.9025	2	21	18
bkg-r10m	414	Seq_414_20	1.0	0	17	16
bkg-r10m	415	Seq_415_1	0.95	0	11	13
bkg-r10m	415	Seq_415_2	0.95	0	12	16
bkg-r10m	415	Seq_415_3	1.0	0	17	18
bkg-r10m	415	Seq_415_4	0.8574	2	19	20
bkg-r10m	415	Seq_415_5	1.0	2	17	16
bkg-r10m	415	Seq_415_6	0.8574	2	17	19
bkg-r10m	415	Seq_415_7	0.95	2	20	17
bkg-r10m	415	Seq_415_8	1.0	0	14	15
bkg-r10m	415	Seq_415_9	0.95	1	18	17
bkg-r10m	415	Seq_415_10	0.8574	0	12	19
bkg-r10m	415	Seq_415_11	1.0	0	15	16
bkg-r10m	415	Seq_415_12	0.8574	3	22	22
bkg-r10m	415	Seq_415_13	1.0	2	18	17
bkg-r10m	415	Seq_415_14	1.0	2	20	19
bkg-r10m	415	Seq_415_15	0.9025	2	17	17
bkg-r10m	415	Seq_415_16	0.9025	0	18	17
bkg-r10m	415	Seq_415_17	0.9025	0	14	20
bkg-r10m	415	Seq_415_18	0.95	0	12	16
bkg-r10m	415	Seq_415_19	0.9025	0	11	14
bkg-r10m	415	Seq_415_20	0.9025	0	18	18
bkg-r10m	416	Seq_416_1	0.9025	0	13	14
bkg-r10m	416	Seq_416_2	0.8574	0	12	19
bkg-r10m	416	Seq_416_3	0.95	0	11	18
bkg-r10m	416	Seq_416_4	0.9025	0	17	20
bkg-r10m	416	Seq_416_5	1.0	2	18	17
bkg-r10m	416	Seq_416_6	0.9025	0	11	18
bkg-r10m	416	Seq_416_7	0.9025	0	11	16
bkg-r10m	416	Seq_416_8	0.8145	2	16	20
bkg-r10m	416	Seq_416_9	0.95	2	20	17
bkg-r10m	416	Seq_416_10	0.9025	0	18	16
bkg-r10m	416	Seq_416_11	0.95	2	20	17
bkg-r10m	416	Seq_416_12	0.8574	0	12	19
bkg-r10m	416	Seq_416_13	0.95	0	16	18
bkg-r10m	416	Seq_416_14	1.0	0	17	17
bkg-r10m	416	Seq_416_15	0.95	0	19	19
bkg-r10m	416	Seq_416_16	1.0	0	16	15
bkg-r10m	416	Seq_416_17	0.95	2	20	17
bkg-r10m	416	Seq_416_18	0.9025	0	18	17
bkg-r10m	416	Seq_416_19	1.0	0	11	15
bkg-r10m	416	Seq_416_20	0.95	0	13	13
bkg-r10m	417	Seq_417_1	1.0	2	17	17
bkg-r10m	417	Seq_417_2	0.9025	0	11	17
bkg-r10m	417	Seq_417_3	0.9025	0	21	17
bkg-r10m	417	Seq_417_4	0.8574	0	17	21
bkg-r10m	417	Seq_417_5	1.0	0	17	17
bkg-r10m	417	Seq_417_6	0.9025	0	18	17
bkg-r10m	417	Seq_417_7	0.9025	2	16	17
bkg-r10m	417	Seq_417_8	0.95	0	19	19
bkg-r10m	417	Seq_417_9	0.9025	0	20	19
bkg-r10m	417	Seq_417_10	0.95	0	13	15
bkg-r10m	417	Seq_417_11	0.95	0	11	12
bkg-r10m	417	Seq_417_12	0.95	0	11	18
bkg-r10m	417	Seq_417_13	0.95	2	20	17
bkg-r10m	417	Seq_417_14	0.9025	0	18	17
bkg-r10m	417	Seq_417_15	1.0	0	14	15
bkg-r10m	417	Seq_417_16	0.7738	2	9	27
bkg-r10m	417	Seq_417_17	1.0	2	17	16
bkg-r10m	417	Seq_417_18	0.95	0	11	17
bkg-r10m	417	Seq_417_19	0.95	0	12	16
bkg-r10m	417	Seq_417_20	0.95	0	13	13
bkg-r10m	418	Seq_418_1	0.9025	0	18	17
bkg-r10m	418	Seq_418_2	0.9025	2	18	19
bkg-r10m	418	Seq_418_3	0.9025	2	17	18
bkg-r10m	418	Seq_418_4	0.8574	0	17	21
bkg-r10m	418	Seq_418_5	0.9025	0	14	20
bkg-r10m	418	Seq_418_6	0.9025	0	12	19
bkg-r10m	418	Seq_418_7	0.9025	0	11	18
bkg-r10m	418	Seq_418_8	0.95	2	19	18
bkg-r10m	418	Seq_418_9	0.95	0	20	21
bkg-r10m	418	Seq_418_10	0.95	0	11	13
bkg-r10m	418	Seq_418_11	0.95	0	13	16
bkg-r10m	418	Seq_418_12	0.9025	0	17	20
bkg-r10m	418	Seq_418_13	0.8574	2	17	18
bkg-r10m	418	Seq_418_14	0.9025	0	18	21
bkg-r10m	418	Seq_418_15	1.0	0	17	14
bkg-r10m	418	Seq_418_16	1.0	0	17	14
bkg-r10m	418	Seq_418_17	0.95	2	22	17
bkg-r10m	418	Seq_418_18	0.9025	0	18	18
bkg-r10m	418	Seq_418_19	0.9025	1	18	18
bkg-r10m	418	Seq_418_20	1.0	0	11	15
bkg-r10m	419	Seq_419_1	0.9025	0	16	17
bkg-r10m	419	Seq_419_2	0.9025	2	17	18
bkg-r10m	419	Seq_419_3	1.0	2	19	18
bkg-r10m	419	Seq_419_4	0.8145	3	18	24
bkg-r10m	419	Seq_419_5	1.0	0	11	15
bkg-r10m	419	Seq_419_6	0.7738	2	19	21
bkg-r10m	419	Seq_419_7	0.95	3	17	19
bkg-r10m	419	Seq_419_8	1.0	0	16	15
bkg-r10m	419	Seq_419_9	1.0	2	17	17
bkg-r10m	419	Seq_419_10	1.0	0	17	15
bkg-r10m	419	Seq_419_11	1.0	2	20	20
bkg-r10m	419	Seq_419_12	0.9025	0	14	20
bkg-r10m	419	Seq_419_13	0	0	12	14
bkg-r10m	419	Seq_419_14	1.0	0	12	16
bkg-r10m	419	Seq_419_15	0.95	2	20	17
bkg-r10m	419	Seq_419_16	0.9025	0	11	18
bkg-r10m	419	Seq_419_17	1.0	0	17	17
bkg-r10m	419	Seq_419_18	1.0	0	14	15
bkg-r10m	419	Seq_419_19	0.9025	0	16	15
bkg-r10m	419	Seq_419_20	0.95	0	20	21
bkg-r10m	420	Seq_420_1	0.9025	0	11	18
bkg-r10m	420	Seq_420_2	0.95	2	22	18
bkg-r10m	420	Seq_420_3	1.0	0	15	19
bkg-r10m	420	Seq_420_4	0.9025	0	11	17
bkg-r10m	420	Seq_420_5	0.95	0	11	13
bkg-r10m	420	Seq_420_6	0.95	0	18	17
bkg-r10m	420	Seq_420_7	0.9025	2	17	18
bkg-r10m	420	Seq_420_8	1.0	0	16	16
bkg-r10m	420	Seq_420_9	0.95	2	22	17
bkg-r10m	420	Seq_420_10	0.95	0	12	13
bkg-r10m	420	Seq_420_11	1.0	0	18	16
bkg-r10m	420	Seq_420_12	0.9025	0	13	14
bkg-r10m	420	Seq_420_13	0.9025	0	11	18
bkg-r10m	420	Seq_420_14	0.9025	2	17	19
bkg-r10m	420	Seq_420_15	0.8574	0	21	19
bkg-r10m	420	Seq_420_16	1.0	2	19	16
bkg-r10m	420	Seq_420_17	0.8574	0	12	19
bkg-r10m	420	Seq_420_18	0.8574	0	11	17
bkg-r10m	420	Seq_420_19	0.95	0	18	17
bkg-r10m	420	Seq_420_20	0.8574	2	17	19
bkg-r10m	421	Seq_421_1	1.0	2	17	16
bkg-r10m	421	Seq_421_2	0.8574	0	13	21
bkg-r10m	421	Seq_421_3	0.95	0	12	15
bkg-r10m	421	Seq_421_4	1.0	0	19	16
bkg-r10m	421	Seq_421_5	0.95	2	20	17
bkg-r10m	421	Seq_421_6	0.95	2	20	17
bkg-r10m	421	Seq_421_7	0	2	22	18
bkg-r10m	421	Seq_421_8	0.95	0	18	17
bkg-r10m	421	Seq_421_9	1.0	1	14	16
bkg-r10m	421	Seq_421_10	0.95	0	13	16
bkg-r10m	421	Seq_421_11	0.9025	2	17	18
bkg-r10m	421	Seq_421_12	0.8574	2	17	19
bkg-r10m	421	Seq_421_13	0.95	0	17	16
bkg-r10m	421	Seq_421_14	0.9025	0	11	18
bkg-r10m	421	Seq_421_15	0.9025	2	17	20
bkg-r10m	421	Seq_421_16	0.9025	0	15	22
bkg-r10m	421	Seq_421_17	1.0	0	19	16
bkg-r10m	421	Seq_421_18	1.0	0	17	15
bkg-r10m	421	Seq_421_19	0.9025	0	17	18
bkg-r10m	421	Seq_421_20	0.9025	0	12	17
bkg-r10m	422	Seq_422_1	0.9025	0	18	18
bkg-r10m	422	Seq_422_2	1.0	0	11	15
bkg-r10m	422	Seq_422_3	0.7738	2	9	27
bkg-r10m	422	Seq_422_4	0.95	2	22	17
bkg-r10m	422	Seq_422_5	0.8574	0	12	19
bkg-r10m	422	Seq_422_6	1.0	0	12	16
bkg-r10m	422	Seq_422_7	0.95	0	11	16
bkg-r10m	422	Seq_422_8	0.95	2	19	18
bkg-r10m	422	Seq_422_9	1.0	2	18	19
bkg-r10m	422	Seq_422_10	0.9025	0	18	22
bkg-r10m	422	Seq_422_11	1.0	2	17	18
bkg-r10m	422	Seq_422_12	0.95	0	12	17
bkg-r10m	422	Seq_422_13	0.9025	0	17	18
bkg-r10m	422	Seq_422_14	0.9025	2	17	18
bkg-r10m	422	Seq_422_15	0.9025	0	18	17
bkg-r10m	422	Seq_422_16	1.0	2	17	16
bkg-r10m	422	Seq_422_17	1.0	2	17	16
bkg-r10m	422	Seq_422_18	0.8574	0	12	21
bkg-r10m	422	Seq_422_19	0.95	0	13	16
bkg-r10m	422	Seq_422_20	0.9025	1	11	15
bkg-r10m	423	Seq_423_1	1.0	0	11	15
bkg-r10m	423	Seq_423_2	0.9025	2	17	18
bkg-r10m	423	Seq_423_3	0.9025	2	17	19
bkg-r10m	423	Seq_423_4	1.0	2	18	17
bkg-r10m	423	Seq_423_5	0.9025	0	12	19
bkg-r10m	423	Seq_423_6	1.0	2	17	17
bkg-r10m	423	Seq_423_7	1.0	0	17	17
bkg-r10m	423	Seq_423_8	0.8574	2	18	19
bkg-r10m	423	Seq_423_9	0.9025	0	18	17
bkg-r10m	423	Seq_423_10	1.0	2	17	16
bkg-r10m	423	Seq_423_11	0.9025	2	17	18
bkg-r10m	423	Seq_423_12	0.95	0	13	15
bkg-r10m	423	Seq_423_13	1.0	0	14	15
bkg-r10m	423	Seq_423_14	0.8574	2	18	21
bkg-r10m	423	Seq_423_15	1.0	0	17	18
bkg-r10m	423	Seq_423_16	0.95	0	14	17
bkg-r10m	423	Seq_423_17	0.9025	0	12	19
bkg-r10m	423	Seq_423_18	0.9025	0	18	17
bkg-r10m	423	Seq_423_19	0.95	2	19	18
bkg-r10m	423	Seq_423_20	0.9025	2	20	19
bkg-r10m	424	Seq_424_1	0.9025	0	16	20
bkg-r10m	424	Seq_424_2	0.8574	0	11	19
bkg-r10m	424	Seq_424_3	1.0	2	19	18
bkg-r10m	424	Seq_424_4	0.9025	0	12	16
bkg-r10m	424	Seq_424_5	0.9025	3	20	19
bkg-r10m	424	Seq_424_6	1.0	0	17	19
bkg-r10m	424	Seq_424_7	0.9025	0	12	19
bkg-r10m	424	Seq_424_8	0.9025	0	11	16
bkg-r10m	424	Seq_424_9	0.95	0	12	16
bkg-r10m	424	Seq_424_10	1.0	0	14	15
bkg-r10m	424	Seq_424_11	0.95	0	13	15
bkg-r10m	424	Seq_424_12	0.95	2	22	18
bkg-r10m	424	Seq_424_13	0.6634	2	14	16
bkg-r10m	424	Seq_424_14	0.8145	0	18	18
bkg-r10m	424	Seq_424_15	0.8574	2	18	19
bkg-r10m	424	Seq_424_16	0.9025	0	14	20
bkg-r10m	424	Seq_424_17	0.95	0	11	13
bkg-r10m	424	Seq_424_18	1.0	0	14	15
bkg-r10m	424	Seq_424_19	0.9025	0	13	14
bkg-r10m	424	Seq_424_20	0.9025	2	17	19
bkg-r10m	425	Seq_425_1	0.9025	0	11	18
bkg-r10m	425	Seq_425_2	0.9025	0	11	18
bkg-r10m	425	Seq_425_3	0.9025	0	12	19
bkg-r10m	425	Seq_425_4	0.95	0	12	17
bkg-r10m	425	Seq_425_5	0.95	1	13	17
bkg-r10m	425	Seq_425_6	0.95	0	16	17
bkg-r10m	425	Seq_425_7	1.0	0	18	16
bkg-r10m	425	Seq_425_8	0.9025	0	17	17
bkg-r10m	425	Seq_425_9	0.9025	1	13	17
bkg-r10m	425	Seq_425_10	0.9025	0	14	20
bkg-r10m	425	Seq_425_11	0.95	2	19	18
bkg-r10m	425	Seq_425_12	1.0	0	14	15
bkg-r10m	425	Seq_425_13	0.8145	0	13	16
bkg-r10m	425	Seq_425_14	1.0	0	17	14
bkg-r10m	425	Seq_425_15	0.95	0	12	13
bkg-r10m	425	Seq_425_16	1.0	2	18	17
bkg-r10m	425	Seq_425_17	0.9025	0	18	19
bkg-r10m	425	Seq_425_18	0.9025	0	19	22
bkg-r10m	425	Seq_425_19	0.95	0	19	17
bkg-r10m	425	Seq_425_20	0.95	0	12	14
bkg-r10m	426	Seq_426_1	0.9025	0	18	17
bkg-r10m	426	Seq_426_2	0.95	0	19	17
bkg-r10m	426	Seq_426_3	0.9025	0	17	17
bkg-r10m	426	Seq_426_4	0.9025	0	14	21
bkg-r10m	426	Seq_426_5	1.0	2	20	20
bkg-r10m	426	Seq_426_6	1.0	0	11	15
bkg-r10m	426	Seq_426_7	0.95	0	13	15
bkg-r10m	426	Seq_426_8	0.95	2	22	17
bkg-r10m	426	Seq_426_9	0.8574	0	19	23
bkg-r10m	426	Seq_426_10	0.95	0	17	17
bkg-r10m	426	Seq_426_11	0.9025	2	19	21
bkg-r10m	426	Seq_426_12	0.95	0	18	17
bkg-r10m	426	Seq_426_13	1.0	0	18	15
bkg-r10m	426	Seq_426_14	1.0	2	18	17
bkg-r10m	426	Seq_426_15	0.9025	0	14	15
bkg-r10m	426	Seq_426_16	0.8574	3	18	24
bkg-r10m	426	Seq_426_17	1.0	0	14	15
bkg-r10m	426	Seq_426_18	1.0	2	18	17
bkg-r10m	426	Seq_426_19	0.8574	2	17	20
bkg-r10m	426	Seq_426_20	0.9025	2	18	20
bkg-r10m	427	Seq_427_1	1.0	2	17	16
bkg-r10m	427	Seq_427_2	1.0	2	18	20
bkg-r10m	427	Seq_427_3	0.8145	2	16	21
bkg-r10m	427	Seq_427_4	0.95	0	18	18
bkg-r10m	427	Seq_427_5	0.8574	0	12	20
bkg-r10m	427	Seq_427_6	1.0	0	12	16
bkg-r10m	427	Seq_427_7	0.8574	0	13	15
bkg-r10m	427	Seq_427_8	0.9025	0	16	20
bkg-r10m	427	Seq_427_9	0.95	0	13	16
bkg-r10m	427	Seq_427_10	1.0	0	12	16
bkg-r10m	427	Seq_427_11	1.0	0	12	16
bkg-r10m	427	Seq_427_12	0.9025	0	19	18
bkg-r10m	427	Seq_427_13	1.0	0	11	15
bkg-r10m	427	Seq_427_14	0.8574	1	18	19
bkg-r10m	427	Seq_427_15	0.8145	0	13	17
bkg-r10m	427	Seq_427_16	0.9025	0	13	18
bkg-r10m	427	Seq_427_17	1.0	2	18	17
bkg-r10m	427	Seq_427_18	0.95	0	18	17
bkg-r10m	427	Seq_427_19	0.8574	0	13	19
bkg-r10m	427	Seq_427_20	1.0	0	17	15
bkg-r10m	428	Seq_428_1	1.0	1	14	16
bkg-r10m	428	Seq_428_2	0.9025	2	17	17
bkg-r10m	428	Seq_428_3	0.8145	2	17	20
bkg-r10m	428	Seq_428_4	0.8145	0	18	21
bkg-r10m	428	Seq_428_5	0.9025	2	16	17
bkg-r10m	428	Seq_428_6	0.95	0	13	15
bkg-r10m	428	Seq_428_7	0.95	0	18	17
bkg-r10m	428	Seq_428_8	0.9025	0	19	19
bkg-r10m	428	Seq_428_9	0.8574	1	12	19
bkg-r10m	428	Seq_428_10	1.0	2	20	18
bkg-r10m	428	Seq_428_11	0.95	0	12	14
bkg-r10m	428	Seq_428_12	0.8574	2	17	19
bkg-r10m	428	Seq_428_13	0.9025	0	12	16
bkg-r10m	428	Seq_428_14	0.8145	2	16	22
bkg-r10m	428	Seq_428_15	1.0	1	11	15
bkg-r10m	428	Seq_428_16	0.9025	0	11	17
bkg-r10m	428	Seq_428_17	0.95	0	16	17
bkg-r10m	428	Seq_428_18	0.95	0	17	18
bkg-r10m	428	Seq_428_19	0.9025	1	14	18
bkg-r10m	428	Seq_428_20	0.95	0	14	19
bkg-r10m	429	Seq_429_1	0.95	0	14	18
bkg-r10m	429	Seq_429_2	0.95	0	14	17
bkg-r10m	429	Seq_429_3	1.0	2	18	17
bkg-r10m	429	Seq_429_4	0.9025	0	14	15
bkg-r10m	429	Seq_429_5	0.8145	2	16	21
bkg-r10m	429	Seq_429_6	0.95	0	15	17
bkg-r10m	429	Seq_429_7	0.95	0	13	14
bkg-r10m	429	Seq_429_8	0.9025	0	20	19
bkg-r10m	429	Seq_429_9	0.95	0	12	16
bkg-r10m	429	Seq_429_10	0.95	0	16	17
bkg-r10m	429	Seq_429_11	0.8145	0	11	18
bkg-r10m	429	Seq_429_12	1.0	0	11	15
bkg-r10m	429	Seq_429_13	0.8574	0	18	23
bkg-r10m	429	Seq_429_14	0.9025	2	17	17
bkg-r10m	429	Seq_429_15	0.9025	0	18	18
bkg-r10m	429	Seq_429_16	0.95	2	19	18
bkg-r10m	429	Seq_429_17	0.9025	0	11	20
bkg-r10m	429	Seq_429_18	0.95	2	20	18
bkg-r10m	429	Seq_429_19	0.9025	2	16	17
bkg-r10m	429	Seq_429_20	0.8574	1	12	19
bkg-r10m	430	Seq_430_1	1.0	0	14	16
bkg-r10m	430	Seq_430_2	0.8145	2	16	21
bkg-r10m	430	Seq_430_3	0.95	2	19	18
bkg-r10m	430	Seq_430_4	1.0	2	18	17
bkg-r10m	430	Seq_430_5	1.0	2	21	19
bkg-r10m	430	Seq_430_6	0.95	2	22	17
bkg-r10m	430	Seq_430_7	0.9025	0	18	18
bkg-r10m	430	Seq_430_8	0.95	0	14	14
bkg-r10m	430	Seq_430_9	1.0	0	14	16
bkg-r10m	430	Seq_430_10	0.8145	3	22	23
bkg-r10m	430	Seq_430_11	1.0	2	17	17
bkg-r10m	430	Seq_430_12	0.8574	0	11	19
bkg-r10m	430	Seq_430_13	0.8574	0	18	17
bkg-r10m	430	Seq_430_14	0.9025	0	13	16
bkg-r10m	430	Seq_430_15	0.9025	2	16	17
bkg-r10m	430	Seq_430_16	0.95	2	22	17
bkg-r10m	430	Seq_430_17	0.9025	0	19	18
bkg-r10m	430	Seq_430_18	0.95	3	17	19
bkg-r10m	430	Seq_430_19	0.95	2	20	18
bkg-r10m	430	Seq_430_20	0.8574	0	11	19
bkg-r10m	431	Seq_431_1	0.9025	0	18	22
bkg-r10m	431	Seq_431_2	0.9025	0	14	20
bkg-r10m	431	Seq_431_3	1.0	2	19	18
bkg-r10m	431	Seq_431_4	0.9025	0	16	18
bkg-r10m	431	Seq_431_5	0.8574	3	22	22
bkg-r10m	431	Seq_431_6	0.95	0	14	18
bkg-r10m	431	Seq_431_7	1.0	0	16	16
bkg-r10m	431	Seq_431_8	0.8574	0	18	17
bkg-r10m	431	Seq_431_9	0.9025	2	20	18
bkg-r10m	431	Seq_431_10	1.0	2	18	18
bkg-r10m	431	Seq_431_11	1.0	0	11	15
bkg-r10m	431	Seq_431_12	0.8574	0	24	18
bkg-r10m	431	Seq_431_13	0.9025	0	18	17
bkg-r10m	431	Seq_431_14	1.0	0	18	15
bkg-r10m	431	Seq_431_15	0.95	0	14	14
bkg-r10m	431	Seq_431_16	0.95	0	12	15
bkg-r10m	431	Seq_431_17	0.95	2	20	18
bkg-r10m	431	Seq_431_18	0.95	0	13	14
bkg-r10m	431	Seq_431_19	0.95	2	22	17
bkg-r10m	431	Seq_431_20	1.0	2	17	16
bkg-r10m	432	Seq_432_1	0.95	2	18	20
bkg-r10m	432	Seq_432_2	0.95	2	20	19
bkg-r10m	432	Seq_432_3	1.0	2	18	17
bkg-r10m	432	Seq_432_4	0.9025	2	16	19
bkg-r10m	432	Seq_432_5	0.9025	2	20	21
bkg-r10m	432	Seq_432_6	1.0	2	19	18
bkg-r10m	432	Seq_432_7	0.95	0	13	14
bkg-r10m	432	Seq_432_8	1.0	0	14	16
bkg-r10m	432	Seq_432_9	0.95	0	18	17
bkg-r10m	432	Seq_432_10	0.95	0	14	14
bkg-r10m	432	Seq_432_11	0.9025	0	18	17
bkg-r10m	432	Seq_432_12	0.9025	0	18	22
bkg-r10m	432	Seq_432_13	1.0	0	11	15
bkg-r10m	432	Seq_432_14	0.95	0	14	14
bkg-r10m	432	Seq_432_15	0.95	0	17	16
bkg-r10m	432	Seq_432_16	0.8574	0	12	21
bkg-r10m	432	Seq_432_17	0.95	0	12	16
bkg-r10m	432	Seq_432_18	0.95	0	18	17
bkg-r10m	432	Seq_432_19	0.95	0	12	17
bkg-r10m	432	Seq_432_20	1.0	0	14	15
bkg-r10m	433	Seq_433_1	0.9025	2	17	20
bkg-r10m	433	Seq_433_2	0.95	0	13	14
bkg-r10m	433	Seq_433_3	0.9025	0	11	21
bkg-r10m	433	Seq_433_4	1.0	2	17	18
bkg-r10m	433	Seq_433_5	0.8145	0	11	22
bkg-r10m	433	Seq_433_6	0.95	2	21	20
bkg-r10m	433	Seq_433_7	0.95	0	12	16
bkg-r10m	433	Seq_433_8	0.8574	0	17	19
